Date,Open,High,Low,Close,Adj Close,Volume
2022-09-26,82.80000305175781,84.0999984741211,80.5,81.30000305175781,75.4642105102539,15291070
2022-09-27,82.0,82.0999984741211,80.69999694824219,81.0999984741211,75.278564453125,9107794
2022-09-28,81.5,81.80000305175781,78.19999694824219,78.19999694824219,72.58672332763672,12523535
2022-09-29,80.0,80.69999694824219,78.5,78.9000015258789,73.23648071289062,11838891
2022-09-30,78.0999984741211,80.4000015258789,77.69999694824219,80.0999984741211,74.350341796875,13575554
2022-10-03,78.9000015258789,79.30000305175781,77.0999984741211,77.0999984741211,71.56568145751953,15566626
2022-10-04,78.69999694824219,80.0,78.30000305175781,79.80000305175781,74.07188415527344,13431960
2022-10-05,82.0,83.5,81.30000305175781,81.9000015258789,76.0211410522461,21614560
2022-10-06,82.5999984741211,83.0,82.0,82.80000305175781,76.85653686523438,12322169
2022-10-07,82.0999984741211,82.69999694824219,81.30000305175781,82.0,76.11396026611328,9956211
2022-10-11,78.0,78.0,74.5999984741211,74.5999984741211,69.2451400756836,30082754
2022-10-12,73.69999694824219,74.5999984741211,72.5,73.19999694824219,67.94563293457031,20842982
2022-10-13,73.30000305175781,74.0999984741211,71.5,72.4000015258789,67.20305633544922,17081571
2022-10-14,74.4000015258789,76.19999694824219,74.4000015258789,75.80000305175781,70.35900115966797,16141801
2022-10-17,74.5999984741211,76.30000305175781,74.19999694824219,76.19999694824219,70.73028564453125,12926912
2022-10-18,77.5,77.80000305175781,75.0,76.0999984741211,70.63746643066406,22507484
2022-10-19,75.30000305175781,76.0999984741211,74.69999694824219,74.9000015258789,69.52360534667969,12192849
2022-10-20,73.9000015258789,76.19999694824219,73.80000305175781,76.0,70.54464721679688,19150916
2022-10-21,76.0,77.4000015258789,75.5,76.30000305175781,70.82311248779297,11160885
2022-10-24,77.9000015258789,78.4000015258789,77.5,77.69999694824219,72.12261199951172,9957862
2022-10-25,78.0,78.0,75.9000015258789,77.30000305175781,71.75133514404297,14550600
2022-10-26,77.5999984741211,77.9000015258789,76.5999984741211,76.9000015258789,71.38004302978516,9355542
2022-10-27,77.4000015258789,78.80000305175781,77.0999984741211,78.69999694824219,73.05083465576172,10878556
2022-10-28,79.0,80.69999694824219,78.30000305175781,80.69999694824219,74.90727233886719,17517037
2022-10-31,81.0,81.19999694824219,78.69999694824219,80.4000015258789,74.6288070678711,13663648
2022-11-01,79.9000015258789,80.5,79.19999694824219,80.0,74.25752258300781,7916843
2022-11-02,80.5999984741211,80.5999984741211,79.4000015258789,80.0,74.25752258300781,7563879
2022-11-03,78.30000305175781,79.69999694824219,78.30000305175781,79.5,73.79341125488281,10051954
2022-11-04,79.0,80.9000015258789,78.80000305175781,80.5,74.72163391113281,7998711
2022-11-07,82.5,84.5,81.9000015258789,84.5,78.43450927734375,19416666
2022-11-08,85.0,85.0,83.9000015258789,84.4000015258789,78.34169006347656,11608167
2022-11-09,85.30000305175781,86.80000305175781,85.30000305175781,86.80000305175781,80.56941223144531,15528094
2022-11-10,85.80000305175781,86.69999694824219,85.5,86.5,80.29094696044922,7345175
2022-11-11,90.80000305175781,91.69999694824219,88.80000305175781,90.4000015258789,83.91100311279297,24637897
2022-11-14,91.5,92.30000305175781,91.0999984741211,91.69999694824219,85.11768341064453,16239171
2022-11-15,91.0999984741211,93.30000305175781,91.0,92.80000305175781,86.13872528076172,19876881
2022-11-16,92.5999984741211,94.19999694824219,92.30000305175781,93.5999984741211,86.88130187988281,17599197
2022-11-17,92.5,93.5,92.0,93.5,86.7884750366211,9117311
2022-11-18,94.4000015258789,94.9000015258789,93.69999694824219,94.9000015258789,88.0879898071289,12466434
2022-11-21,95.5,95.5,93.5999984741211,94.19999694824219,87.438232421875,8224602
2022-11-22,94.30000305175781,94.80000305175781,93.19999694824219,94.80000305175781,87.99516296386719,7981251
2022-11-23,95.5,96.0,95.30000305175781,95.80000305175781,88.92338562011719,8971220
2022-11-24,96.5,96.69999694824219,95.4000015258789,96.4000015258789,89.48031616210938,7028438
2022-11-25,96.0,96.5999984741211,95.30000305175781,96.0999984741211,89.20184326171875,10235269
2022-11-28,94.4000015258789,95.4000015258789,94.0999984741211,94.5999984741211,87.80951690673828,5919896
2022-11-29,94.69999694824219,95.5,93.5999984741211,95.4000015258789,88.55209350585938,6194093
2022-11-30,96.4000015258789,97.19999694824219,95.0999984741211,97.19999694824219,90.22288513183594,13577456
2022-12-01,99.0,102.0,98.69999694824219,101.5,94.2142333984375,25439187
2022-12-02,100.0,101.0,99.80000305175781,101.0,93.7501220703125,11891619
2022-12-05,101.5,102.5,100.0,101.0,93.7501220703125,12207653
2022-12-06,100.5,101.0,99.0999984741211,99.69999694824219,92.5434341430664,8695698
2022-12-07,99.69999694824219,100.5,98.4000015258789,99.0,91.89368438720703,16029028
2022-12-08,99.0,99.30000305175781,96.0999984741211,97.0,90.03724670410156,11455104
2022-12-09,98.30000305175781,99.5999984741211,98.0999984741211,99.5,92.35779571533203,13143029
2022-12-12,99.0,99.19999694824219,97.30000305175781,98.0999984741211,91.05828094482422,11299136
2022-12-13,98.5,98.69999694824219,95.80000305175781,96.30000305175781,89.38749694824219,16857131
2022-12-14,96.69999694824219,98.0,96.19999694824219,98.0,90.96546173095703,16424531
2022-12-15,97.0,98.5,96.30000305175781,98.19999694824219,91.15110778808594,11632640
2022-12-16,96.4000015258789,97.5,96.0999984741211,96.19999694824219,89.29467010498047,26571238
2022-12-19,95.0999984741211,96.30000305175781,94.9000015258789,95.80000305175781,88.92338562011719,22961832
2022-12-20,94.5999984741211,95.19999694824219,93.30000305175781,93.5,86.7884750366211,24904781
2022-12-21,93.5,95.5,93.5,95.30000305175781,88.45927429199219,21815067
2022-12-22,95.9000015258789,97.30000305175781,95.4000015258789,97.30000305175781,90.31571197509766,23093704
2022-12-23,95.30000305175781,95.30000305175781,93.4000015258789,93.80000305175781,87.06694793701172,11804310
2022-12-26,93.80000305175781,94.0,93.0,94.0,87.2525863647461,3634272
2022-12-27,94.5,94.9000015258789,94.19999694824219,94.5,87.7166976928711,3629446
2022-12-28,93.69999694824219,94.30000305175781,93.19999694824219,93.5,86.7884750366211,4937879
2022-12-29,92.5999984741211,93.80000305175781,92.0999984741211,93.80000305175781,87.06694793701172,4724896
2022-12-30,94.5999984741211,94.80000305175781,93.80000305175781,93.9000015258789,87.1597671508789,4322136
2023-01-03,93.30000305175781,94.80000305175781,92.30000305175781,94.5999984741211,87.80951690673828,7267519
2023-01-04,94.0,94.5,93.69999694824219,93.69999694824219,86.97412109375,4786284
2023-01-05,94.5,95.9000015258789,94.19999694824219,94.5999984741211,87.80951690673828,9155416
2023-01-06,95.0,97.0,94.5999984741211,96.80000305175781,89.85160064697266,15773685
2023-01-09,99.4000015258789,101.0,98.5,101.0,93.7501220703125,19770110
2023-01-10,101.0,101.5,100.5,101.5,94.2142333984375,13677387
2023-01-11,101.5,102.0,100.5,100.5,93.2860107421875,11554684
2023-01-12,101.0,101.5,100.0,101.0,93.7501220703125,8883600
2023-01-13,101.5,102.0,100.5,101.0,93.7501220703125,10416228
2023-01-16,101.5,101.5,100.5,101.0,93.7501220703125,5016987
2023-01-17,101.0,101.5,100.5,101.5,94.2142333984375,9154658
2023-01-30,106.0,106.0,103.5,105.0,97.46299743652344,25206791
2023-01-31,104.0,104.0,100.0,100.0,92.8218994140625,19627126
2023-02-01,101.0,102.0,99.30000305175781,102.0,94.67833709716797,14698930
2023-02-02,103.0,104.5,102.0,103.0,95.60655975341797,19229586
2023-02-03,103.5,106.0,102.5,106.0,98.3912124633789,27783049
2023-02-06,104.5,105.0,102.5,103.5,96.07067108154297,10525657
2023-02-07,104.0,104.5,103.0,103.5,96.07067108154297,9366816
2023-02-08,104.0,106.0,104.0,106.0,98.3912124633789,10751847
2023-02-09,104.5,107.0,104.5,106.0,98.3912124633789,17695273
2023-02-10,106.5,107.5,104.0,106.0,98.3912124633789,20060981
2023-02-13,105.0,105.5,103.0,104.0,96.53477478027344,10860481
2023-02-14,104.5,105.0,102.5,104.5,96.99888610839844,14447861
2023-02-15,104.0,105.0,103.5,104.5,96.99888610839844,12541375
2023-02-16,105.0,105.5,104.0,104.0,96.53477478027344,10998839
2023-02-17,103.5,104.0,102.0,102.0,94.67833709716797,8379123
2023-02-20,101.5,103.0,101.5,103.0,95.60655975341797,9577105
2023-02-21,103.0,103.0,102.0,102.5,95.14244842529297,5514297
2023-02-22,101.5,103.0,101.0,102.5,95.14244842529297,8291557
2023-02-23,103.0,104.5,102.0,103.5,96.07067108154297,11983652
2023-02-24,104.5,107.5,104.0,106.0,98.3912124633789,25824630
2023-03-01,104.5,106.5,104.5,106.0,98.3912124633789,9484722
2023-03-02,106.0,108.5,105.5,108.0,100.2476577758789,13908777
2023-03-03,108.0,109.0,107.0,108.0,100.2476577758789,7361838
2023-03-06,109.0,109.0,108.0,109.0,101.17587280273438,6904611
2023-03-07,109.0,111.0,108.0,110.5,102.56819915771484,14314351
2023-03-08,109.5,110.0,108.5,109.5,101.63998413085938,7867454
2023-03-09,110.0,110.5,108.0,109.0,101.17587280273438,6492939
2023-03-10,107.5,107.5,106.0,107.0,99.3194351196289,9938849
2023-03-13,106.0,109.0,106.0,108.5,100.71176147460938,10360731
2023-03-14,108.0,110.0,106.5,107.0,99.3194351196289,16436647
2023-03-15,108.5,110.0,107.5,108.5,100.71176147460938,13126916
2023-03-16,108.0,108.5,106.5,108.0,100.2476577758789,9340503
2023-03-17,109.5,110.0,107.5,109.5,101.63998413085938,18091493
2023-03-20,109.0,109.5,108.0,109.5,101.63998413085938,9948768
2023-03-21,110.0,110.5,106.5,107.0,99.3194351196289,10336445
2023-03-22,108.0,109.0,107.0,109.0,101.17587280273438,12460598
2023-03-23,109.0,111.0,108.5,110.5,102.56819915771484,12314132
2023-03-24,111.0,111.5,110.0,111.0,103.03231048583984,12864744
2023-03-27,111.0,111.0,108.5,109.0,101.17587280273438,12012678
2023-03-28,109.0,110.0,108.5,109.5,101.63998413085938,12197193
2023-03-29,110.0,112.5,109.5,111.5,103.49642181396484,16739564
2023-03-30,113.0,113.0,111.5,112.5,104.42463684082031,13624706
2023-03-31,113.5,114.5,111.5,112.5,104.42463684082031,19446187
2023-04-06,113.0,113.0,112.0,112.5,104.42463684082031,10805910
2023-04-07,113.0,113.0,110.0,110.5,102.56819915771484,9481455
2023-04-10,110.0,110.5,108.0,109.0,101.17587280273438,12679679
2023-04-11,109.0,109.5,108.0,109.0,101.17587280273438,10217055
2023-04-12,109.0,110.0,107.5,109.0,101.17587280273438,15765831
2023-04-13,107.0,107.5,103.0,103.5,96.07067108154297,38704784
2023-04-14,104.5,106.0,103.5,105.5,97.92710876464844,14176694
2023-04-17,105.5,106.5,104.5,106.0,98.3912124633789,6523579
2023-04-18,106.0,106.5,105.0,105.5,97.92710876464844,5937302
2023-04-19,105.5,105.5,103.0,103.5,96.07067108154297,11158946
2023-04-20,102.5,104.5,102.5,103.5,96.07067108154297,10496056
2023-04-21,102.5,104.0,102.5,102.5,95.14244842529297,19142268
2023-04-24,102.0,103.0,102.0,102.0,94.67833709716797,10168802
2023-04-25,103.0,103.0,101.0,101.5,94.2142333984375,10386079
2023-04-26,100.5,101.0,99.19999694824219,100.5,93.2860107421875,18094354
2023-04-27,100.0,102.0,99.80000305175781,101.0,93.7501220703125,11090336
2023-04-28,100.0,101.5,99.9000015258789,101.0,93.7501220703125,15189522
2023-05-02,101.0,102.0,99.5,100.5,93.2860107421875,13127604
2023-05-03,101.0,102.0,100.0,101.5,94.2142333984375,12056467
2023-05-04,101.5,103.5,101.0,103.0,95.60655975341797,9824724
2023-05-05,103.5,104.0,103.0,103.0,95.60655975341797,3605474
2023-05-08,103.5,104.5,103.0,104.0,96.53477478027344,5269127
2023-05-09,104.0,105.0,103.0,104.5,96.99888610839844,6375486
2023-05-10,104.0,104.0,102.0,102.5,95.14244842529297,10070534
2023-05-11,103.0,104.0,102.5,103.5,96.07067108154297,5147173
2023-05-12,102.5,103.5,102.0,103.0,95.60655975341797,9994899
2023-05-15,102.5,103.5,102.5,103.0,95.60655975341797,6823538
2023-05-16,104.0,105.0,103.5,104.0,96.53477478027344,11808688
2023-05-17,104.5,106.5,104.0,105.5,97.92710876464844,17280581
2023-05-18,107.0,110.0,107.0,109.0,101.17587280273438,21578154
2023-05-19,109.5,109.5,108.0,109.0,101.17587280273438,9682280
2023-05-22,109.5,110.5,108.5,110.0,102.10409545898438,16475274
2023-05-23,110.0,111.0,108.0,110.0,102.10409545898438,13601480
2023-05-24,109.0,109.5,108.0,108.5,100.71176147460938,17062192
2023-05-25,110.0,112.0,108.5,108.5,100.71176147460938,39458660
2023-05-26,109.0,111.5,109.0,110.5,102.56819915771484,42121761
2023-05-29,112.0,112.0,108.5,109.0,101.17587280273438,35918469
2023-05-30,109.5,113.0,109.0,111.5,103.49642181396484,34910032
2023-05-31,110.5,112.5,110.5,111.5,103.49642181396484,41343237
2023-06-01,111.5,112.5,111.0,112.0,103.96053314208984,12896493
2023-06-02,114.0,117.0,113.5,116.5,108.13751220703125,36200182
2023-06-05,118.0,119.0,115.5,116.5,108.13751220703125,21733123
2023-06-06,117.0,122.0,116.0,121.5,112.77861022949219,41115039
2023-06-07,124.0,127.5,123.0,125.0,116.02737426757812,42850204
2023-06-08,123.5,125.0,122.0,122.5,113.70683288574219,18450551
2023-06-09,124.5,126.5,123.0,126.0,116.95559692382812,20315008
2023-06-12,127.0,127.0,124.5,125.5,116.49148559570312,18925040
2023-06-13,127.0,128.0,126.0,128.0,118.8120346069336,21909868
2023-06-14,126.5,127.0,124.5,124.5,115.56327056884766,17614774
2023-06-15,125.0,127.5,125.0,126.5,117.41970825195312,13896949
2023-06-16,125.0,126.0,124.0,125.5,116.49148559570312,14109931
2023-06-19,125.0,127.0,124.5,126.5,117.41970825195312,8959506
2023-06-20,126.5,127.5,125.0,126.5,117.41970825195312,9414600
2023-06-21,125.5,127.0,125.5,126.5,117.41970825195312,11713354
2023-06-26,125.5,127.0,124.0,126.0,116.95559692382812,21034602
2023-06-27,126.0,126.0,122.0,124.0,115.09915924072266,28626139
2023-06-28,122.5,124.5,121.5,124.0,115.09915924072266,23553682
2023-06-29,124.0,124.0,121.5,122.5,113.70683288574219,22964095
2023-06-30,113.5,113.5,109.0,110.5,110.5,36820383
2023-07-03,111.0,112.0,109.5,111.0,111.0,20070079
2023-07-04,110.5,111.5,109.5,111.0,111.0,16542006
2023-07-05,110.5,112.5,110.5,111.5,111.5,12179964
2023-07-06,110.5,111.0,108.0,108.5,108.5,16608244
2023-07-07,109.0,109.5,108.0,109.0,109.0,20282186
2023-07-10,109.0,111.0,107.5,108.0,108.0,17366790
2023-07-11,109.5,111.0,108.5,109.5,109.5,15920276
2023-07-12,109.5,110.0,107.0,110.0,110.0,17724965
2023-07-13,112.0,112.0,110.0,110.0,110.0,14051932
2023-07-14,111.0,116.0,111.0,115.0,115.0,20135610
2023-07-17,116.5,116.5,114.0,115.0,115.0,19236163
2023-07-18,117.0,118.0,113.0,116.0,116.0,23053577
2023-07-19,116.0,116.5,112.5,112.5,112.5,16312316
2023-07-20,112.5,114.0,111.5,113.5,113.5,10535434
2023-07-21,110.0,111.5,109.0,110.5,110.5,19506695
2023-07-24,111.0,111.5,110.0,110.5,110.5,10015353
2023-07-25,112.0,116.5,111.5,114.5,114.5,16172305
2023-07-26,115.5,116.0,113.0,113.5,113.5,8139014
2023-07-27,112.5,114.0,111.5,114.0,114.0,11839037
2023-07-28,116.0,119.0,115.5,117.5,117.5,27234303
2023-07-31,118.0,118.5,114.0,114.5,114.5,22511362
2023-08-01,114.5,115.5,112.0,114.0,114.0,19786128
2023-08-02,112.5,113.0,109.5,110.5,110.5,24414699
2023-08-04,109.5,111.0,108.5,109.0,109.0,12452967
2023-08-07,109.0,111.5,108.5,111.5,111.5,5058025
2023-08-08,111.5,111.5,108.5,109.0,109.0,9969430
2023-08-09,109.0,111.5,109.0,111.0,111.0,10828996
2023-08-10,110.5,111.0,109.0,111.0,111.0,13056022
2023-08-11,110.5,112.0,110.0,110.5,110.5,8155565
2023-08-14,110.0,111.0,109.0,109.5,109.5,8628977
2023-08-15,110.5,111.5,109.0,110.0,110.0,10535121
2023-08-16,109.0,109.5,107.0,108.0,108.0,11496577
2023-08-17,106.0,109.0,104.0,108.5,108.5,14247001
2023-08-18,108.0,108.5,106.5,107.0,107.0,8069023
2023-08-21,107.5,108.0,106.5,108.0,108.0,5171063
2023-08-22,108.5,109.5,107.5,108.5,108.5,6415473
2023-08-23,107.5,109.5,107.5,109.5,109.5,4344356
2023-08-24,111.0,114.0,111.0,113.0,113.0,16653140
2023-08-25,111.0,118.0,111.0,116.5,116.5,39014855
2023-08-28,121.0,124.5,117.0,119.0,119.0,36999409
2023-08-29,119.0,119.5,116.0,117.5,117.5,19470686
2023-08-30,119.0,121.0,118.0,120.0,120.0,18304638
2023-08-31,119.0,119.5,116.5,118.0,118.0,18194335
2023-09-01,118.0,118.5,117.5,118.5,118.5,4234680
2023-09-04,118.5,118.5,116.0,118.0,118.0,8498192
2023-09-05,117.0,119.0,115.5,118.5,118.5,9877054
2023-09-06,118.5,119.5,117.0,118.0,118.0,11309089
2023-09-07,117.0,119.5,117.0,118.5,118.5,8864911
2023-09-08,117.0,117.5,114.0,116.5,116.5,12963946
2023-09-11,116.0,116.5,113.0,113.5,113.5,15902279
2023-09-12,114.5,116.0,114.0,115.5,115.5,13330655
2023-09-13,115.5,115.5,111.5,112.5,112.5,20119471
2023-09-14,113.5,116.0,113.5,115.5,115.5,10197033
2023-09-15,115.5,117.5,115.0,116.0,116.0,13948225
2023-09-18,114.0,115.5,113.5,113.5,113.5,8924301
2023-09-19,113.5,115.5,113.5,114.0,114.0,6299189
2023-09-20,115.0,116.0,113.5,114.5,114.5,10796203
2023-09-21,113.5,114.0,111.5,112.0,112.0,12158385
2023-09-22,111.0,113.0,110.5,112.0,112.0,9025837
2023-09-25,112.5,114.0,111.5,112.5,112.5,9393318
2023-09-26,111.5,111.5,108.5,109.0,109.0,16370829
2023-09-27,107.5,110.0,107.5,109.5,109.5,12048012
2023-09-28,109.5,110.0,109.0,109.5,109.5,7303495
2023-10-02,110.5,111.5,110.0,111.0,111.0,5323426
2023-10-03,110.5,111.5,110.0,110.5,110.5,4578116
2023-10-04,109.0,110.5,108.5,109.5,109.5,8579225
2023-10-05,110.0,112.0,109.5,112.0,112.0,9576593
2023-10-06,112.0,112.0,110.5,110.5,110.5,5214488
2023-10-11,113.0,116.0,112.5,115.5,115.5,22552855
2023-10-12,116.0,118.0,114.5,116.5,116.5,15574867
2023-10-13,115.5,117.0,114.5,116.5,116.5,10453665
2023-10-16,115.0,116.0,114.0,116.0,116.0,9247105
2023-10-17,117.0,117.5,116.0,116.0,116.0,12532669
2023-10-18,116.0,117.5,114.5,116.0,116.0,19873716
2023-10-19,115.5,116.0,113.5,116.0,116.0,12992111
2023-10-20,115.0,118.5,115.0,118.5,118.5,20261096
2023-10-23,117.5,117.5,115.0,115.0,115.0,9766699
2023-10-24,114.5,114.5,113.0,114.0,114.0,10671716
2023-10-25,113.0,114.5,112.0,114.0,114.0,15147581
2023-10-26,111.0,113.5,110.0,112.0,112.0,16347714
2023-10-27,111.0,114.5,111.0,113.5,113.5,13461915
2023-10-30,113.0,113.5,111.0,112.0,112.0,15653898
2023-10-31,112.0,114.0,112.0,113.5,113.5,12483934
2023-11-01,113.0,115.0,113.0,114.5,114.5,7712823
2023-11-02,115.0,116.0,114.5,116.0,116.0,8323699
2023-11-03,116.5,117.5,116.0,117.5,117.5,9474779
2023-11-06,118.5,119.5,117.5,118.5,118.5,13454538
2023-11-07,118.0,118.5,116.5,117.5,117.5,6951668
2023-11-08,117.0,118.5,116.5,117.5,117.5,4876697
2023-11-09,117.0,118.5,117.0,118.0,118.0,5623205
2023-11-10,117.5,118.0,116.5,117.5,117.5,4979852
2023-11-13,120.5,123.5,120.0,122.5,122.5,25864674
2023-11-14,123.5,124.0,122.0,123.5,123.5,13139900
2023-11-15,125.0,127.0,124.5,126.0,126.0,21914559
2023-11-16,126.0,126.0,124.0,125.0,125.0,10509041
2023-11-17,124.5,126.0,124.0,125.5,125.5,6810632
2023-11-20,125.0,125.0,123.0,124.0,124.0,7049794
2023-11-21,124.5,128.0,124.0,127.0,127.0,20750405
2023-11-22,125.5,127.0,125.5,126.5,126.5,7836987
2023-11-23,126.0,127.5,126.0,127.0,127.0,6491389
2023-11-24,127.0,128.0,126.5,126.5,126.5,6800946
2023-11-27,126.5,128.0,126.0,126.0,126.0,8062262
2023-11-28,126.0,126.5,125.0,125.5,125.5,10758855
2023-11-29,125.5,128.0,125.0,127.0,127.0,13660118
2023-11-30,127.0,128.0,126.0,128.0,128.0,18841204
2023-12-01,127.0,128.5,126.5,128.0,128.0,9884517
2023-12-04,129.0,131.0,129.0,130.0,130.0,10524967
2023-12-05,129.0,130.0,128.0,129.5,129.5,11565276
2023-12-06,128.5,129.0,127.0,129.0,129.0,8193534
2023-12-07,129.0,129.0,125.5,126.5,126.5,9613491
2023-12-08,128.0,130.5,127.5,129.5,129.5,14357271
2023-12-11,130.0,131.5,129.0,131.0,131.0,9275769
2023-12-12,131.0,131.5,129.0,129.5,129.5,8089606
2023-12-13,129.5,131.0,129.0,130.0,130.0,7038569
2023-12-14,132.0,133.5,131.0,133.5,133.5,13601903
2023-12-15,133.5,134.0,131.0,131.0,131.0,15391528
2023-12-18,129.0,133.0,129.0,131.5,131.5,9721248
2023-12-19,131.5,132.0,130.0,131.5,131.5,10763114
2023-12-20,133.0,133.5,130.5,131.5,131.5,14874306
2023-12-21,129.5,131.0,128.5,130.0,130.0,11779025
2023-12-22,130.5,132.0,129.5,131.5,131.5,8911896
2023-12-25,131.5,132.0,130.0,131.0,131.0,5153447
2023-12-26,132.0,133.5,132.0,132.5,132.5,5235309
2023-12-27,133.0,134.0,132.5,133.5,133.5,7107572
2023-12-28,134.0,135.5,134.0,135.5,135.5,6761196
2023-12-29,136.0,136.5,133.0,135.0,135.0,8333996
2024-01-02,134.5,135.0,132.0,133.5,133.5,11990282
2024-01-03,130.5,130.5,125.5,126.5,126.5,24357929
2024-01-04,126.5,128.0,126.0,127.0,127.0,8366576
2024-01-05,127.0,127.5,125.0,126.5,126.5,11917562
2024-01-08,126.5,128.0,125.5,126.0,126.0,8354374
2024-01-09,128.0,128.0,125.5,126.5,126.5,12967341
2024-01-10,126.0,126.5,124.0,126.5,126.5,8998129
2024-01-11,126.5,126.5,125.0,125.5,125.5,6337431
2024-01-12,126.0,126.0,125.0,126.0,126.0,5040982
2024-01-15,128.0,128.0,125.0,125.5,125.5,5985063
2024-01-16,124.5,126.5,123.0,125.5,125.5,10866196
2024-01-17,124.0,126.0,123.5,125.0,125.0,13752001
2024-01-18,125.0,128.5,123.0,127.0,127.0,12557143
2024-01-19,131.0,131.5,129.0,131.0,131.0,21762940
2024-01-22,131.5,134.5,131.0,134.5,134.5,16613307
2024-01-23,135.5,135.5,134.0,134.5,134.5,9321907
2024-01-24,135.0,135.5,133.5,134.0,134.0,5032678
2024-01-25,134.5,137.0,134.0,137.0,137.0,8591561
2024-01-26,137.0,138.0,136.0,137.0,137.0,5987791
2024-01-29,137.0,137.5,136.5,137.0,137.0,3388501
2024-01-30,137.0,137.0,135.0,136.0,136.0,5766936
2024-01-31,135.0,136.5,134.5,136.0,136.0,8003129
2024-02-01,135.0,135.0,132.0,133.0,133.0,13386604
2024-02-02,132.0,132.5,129.0,129.5,129.5,16627034
2024-02-05,128.0,130.5,126.5,130.0,130.0,10779020
2024-02-15,136.5,137.0,134.0,135.5,135.5,15385016
2024-02-16,140.0,144.0,135.5,137.0,137.0,20527429
2024-02-19,137.0,138.0,135.5,136.0,136.0,7035912
2024-02-20,135.5,137.5,135.0,137.0,137.0,9456630
2024-02-21,136.5,138.0,136.0,137.5,137.5,6134190
2024-02-22,138.0,140.5,138.0,138.5,138.5,8704140
2024-02-23,140.0,143.0,139.0,141.5,141.5,14294848
2024-02-26,141.0,142.0,140.0,141.5,141.5,7850892
2024-02-27,140.5,141.0,138.0,138.0,138.0,9909120
2024-02-29,135.5,140.0,135.5,139.0,139.0,12202232
2024-03-01,139.0,140.0,137.5,138.0,138.0,8584477
2024-03-04,139.0,142.5,139.0,141.5,141.5,13176865
2024-03-05,141.5,145.0,141.5,144.5,144.5,13290186
2024-03-06,144.5,149.5,144.0,149.0,149.0,16593838
2024-03-07,155.0,163.5,152.5,163.5,163.5,43189146
2024-03-08,177.0,177.0,157.0,159.5,159.5,74157270
2024-03-11,159.0,159.0,152.0,154.0,154.0,26038974
2024-03-12,154.0,158.0,153.0,157.5,157.5,13842984
2024-03-13,158.5,160.0,155.5,158.5,158.5,18468774
2024-03-14,156.5,157.0,152.0,154.0,154.0,15036219
2024-03-15,150.5,154.5,149.0,153.0,153.0,23682039
2024-03-18,153.5,158.5,153.5,158.0,158.0,15626980
2024-03-19,158.0,160.5,155.5,160.0,160.0,18415260
2024-03-20,158.5,161.0,156.0,156.5,156.5,14981893
2024-03-21,157.5,161.0,156.5,160.0,160.0,16610128
2024-03-22,160.0,160.0,157.5,159.0,159.0,10934879
2024-03-25,159.0,159.0,155.5,157.5,157.5,11807965
2024-03-26,157.5,159.0,153.0,157.0,157.0,11991906
2024-03-27,155.0,156.0,152.5,154.0,154.0,17322980
2024-03-28,155.0,156.0,152.5,155.0,155.0,15504776
2024-03-29,154.0,157.5,152.0,157.0,157.0,8745000
2024-04-01,159.5,160.0,150.0,150.0,150.0,25932841
2024-04-02,151.5,155.5,151.0,153.5,153.5,17127139
2024-04-03,154.0,155.0,152.0,154.5,154.5,14237233
2024-04-08,157.0,157.0,151.5,153.0,153.0,12788790
2024-04-09,154.0,157.0,152.5,156.0,156.0,12451524
2024-04-10,157.5,159.0,156.5,158.5,158.5,17867950
2024-04-11,156.0,159.0,156.0,159.0,159.0,14703645
2024-04-12,158.0,161.0,158.0,160.5,160.5,14785670
2024-04-15,157.0,162.0,155.5,160.0,160.0,15746738
2024-04-16,156.5,158.5,152.5,153.0,153.0,21447952
2024-04-17,153.0,156.0,152.0,156.0,156.0,10603473
2024-04-18,155.0,155.0,151.0,151.0,151.0,19331309
2024-04-19,148.5,150.0,143.5,146.0,146.0,36186891
2024-04-22,145.5,146.0,141.5,144.5,144.5,15709145
2024-04-23,151.0,151.0,144.5,145.0,145.0,12628368
2024-04-24,147.0,151.0,147.0,148.0,148.0,12566703
2024-04-25,146.0,147.0,143.0,145.0,145.0,12774790
